SalesID,OrderID,ProductID,CustomerID,DateID,GeographyID,Sales,Quantity,Discount,Profit,Market,ShipMode,Discount Category
52780,"ES-2014-3900205","OFF-AR-10001606","ME-17725",1022,95,40.38,4,0.5,-13.74,"EU","First Class","Discounted"
52798,"ES-2011-1406120","FUR-FU-10000135","JK-16090",441,95,103.68,4,0.5,-45.72,"EU","Second Class","Discounted"
53664,"IT-2013-1376966","FUR-TA-10003790","AS-10240",99,687,989.04,4,0.5,-435.24,"EU","Standard Class","Discounted"
53838,"IT-2014-3928010","OFF-EN-10002065","DL-12865",162,1986,14.4,4,0.5,-1.44,"EU","First Class","Discounted"
53845,"IT-2012-4512208","FUR-CH-10000068","MV-17485",173,1986,183.42,4,0.5,-139.5,"EU","Standard Class","Discounted"
53847,"IT-2012-2655811","TEC-AC-10002530","MT-18070",702,1986,86.04,4,0.5,-29.28,"EU","Standard Class","Discounted"
54081,"ID-2011-77192","OFF-LA-10001764","RP-19270",480,2058,10.08,4,0.5,-9.12,"APAC","Standard Class","Discounted"
54676,"ES-2014-5514154","FUR-TA-10004005","HR-14830",1146,1464,631.5,4,0.5,-113.7,"EU","Standard Class","Discounted"
55203,"IT-2014-5878187","OFF-ST-10002905","BF-11020",155,205,48,4,0.5,-36.48,"EU","First Class","Discounted"
55210,"IT-2014-2928591","OFF-SU-10003697","CS-11950",1208,205,45.06,4,0.5,-1.86,"EU","Second Class","Discounted"
55212,"IT-2014-2751929","FUR-CH-10000013","LW-17125",1102,205,157.98,4,0.5,-63.3,"EU","Standard Class","Discounted"
55214,"IT-2014-1912413","OFF-BI-10003320","AH-10120",1189,205,11.4,4,0.5,-1.92,"EU","Standard Class","Discounted"
55222,"IT-2013-4881464","OFF-ST-10001213","VM-21685",811,205,98.82,4,0.5,-51.42,"EU","Standard Class","Discounted"
55228,"IT-2012-5350208","OFF-AR-10001228","SN-20710",548,205,50.76,4,0.5,-17.28,"EU","Standard Class","Discounted"
55229,"IT-2012-5253267","OFF-AR-10001599","AJ-10945",263,205,102.72,4,0.5,-63.72,"EU","Standard Class","Discounted"
55375,"IT-2014-1428345","TEC-AC-10004709","EB-13975",1231,3376,61.44,4,0.5,-24.6,"EU","Standard Class","Discounted"
55669,"IT-2013-5238226","OFF-ST-10003785","JG-15115",981,1226,395.82,4,0.5,-316.74,"EU","Standard Class","Discounted"
55670,"IT-2013-5238226","TEC-PH-10001573","JG-15115",981,1226,1277.82,4,0.5,-357.9,"EU","Standard Class","Discounted"
55696,"IT-2014-2122888","OFF-PA-10000522","OT-18730",1079,1887,52.5,4,0.5,-17.94,"EU","Standard Class","Discounted"
55699,"IT-2014-2122888","OFF-LA-10003295","OT-18730",1079,1887,25.44,4,0.5,0,"EU","Standard Class","Discounted"
56547,"ID-2011-61876","OFF-ST-10003306","DR-12940",453,1270,256.74,4,0.5,-205.5,"APAC","Standard Class","Discounted"
56552,"ID-2011-23012","TEC-MA-10002520","NC-18625",16,1270,238.62,4,0.5,-176.58,"APAC","Second Class","Discounted"
56553,"IT-2014-5876251","OFF-AR-10003005","LT-16765",162,1582,55.26,4,0.5,-38.7,"EU","First Class","Discounted"
57566,"IT-2011-5340302","OFF-LA-10002353","GM-14680",1254,3016,21.9,4,0.5,-12.3,"EU","Standard Class","Discounted"
57569,"IT-2011-3708838","OFF-BI-10001621","BO-11425",368,3016,99.54,4,0.5,-43.86,"EU","Standard Class","Discounted"
57709,"ES-2013-1185240","TEC-PH-10003762","NP-18700",811,1366,1285.38,4,0.5,-308.58,"EU","Standard Class","Discounted"
766,"CA-2013-110898","FUR-TA-10000849","LC-16870",856,20,145.98,2,0.5,-99.27,"US","Standard Class","Discounted"
1603,"CA-2013-147368","TEC-MA-10002178","TC-21295",914,51,695.7,2,0.5,-27.83,"US","First Class","Discounted"
4370,"CA-2011-133690","FUR-TA-10004289","BS-11755",452,480,218.75,2,0.5,-161.88,"US","First Class","Discounted"
4740,"CA-2011-164210","FUR-TA-10000849","PW-19240",336,637,145.98,2,0.5,-99.27,"US","Second Class","Discounted"
4874,"CA-2014-105620","TEC-MA-10004626","JH-15430",1077,710,120,2,0.5,-7.2,"US","First Class","Discounted"
6031,"CA-2011-164210","FUR-TA-10000849","PW-19240",336,1102,145.98,2,0.5,-99.27,"US","Second Class","Discounted"
10015,"ES-2014-1415600","OFF-FA-10001330","DK-12835",1332,3484,17.07,2,0.5,-3.09,"EU","Standard Class","Discounted"
10110,"ID-2014-57368","OFF-PA-10002771","CM-12160",197,477,26.34,2,0.5,-1.62,"APAC","Standard Class","Discounted"
10115,"ID-2014-35521","OFF-PA-10001835","MS-17770",1119,477,33.93,2,0.5,-33.93,"APAC","Second Class","Discounted"
10122,"ID-2014-16530","OFF-SU-10000618","HM-14860",1088,477,44.58,2,0.5,-11.64,"APAC","Standard Class","Discounted"
10123,"ID-2013-78851","OFF-BI-10002364","MP-18175",810,477,16.65,2,0.5,-7.71,"APAC","Standard Class","Discounted"
10125,"ID-2013-75820","TEC-PH-10000896","CM-12385",830,477,151.92,2,0.5,-48.66,"APAC","Standard Class","Discounted"
10128,"ID-2013-61946","OFF-PA-10004673","MP-18175",61,477,26.64,2,0.5,-12.84,"APAC","Standard Class","Discounted"
10129,"ID-2013-57473","OFF-EN-10002784","CT-11995",816,477,25.8,2,0.5,-2.58,"APAC","Standard Class","Discounted"
10132,"ID-2013-48898","OFF-PA-10004994","JG-15160",791,477,16.68,2,0.5,-13.68,"APAC","First Class","Discounted"
10145,"ID-2012-23152","OFF-BI-10004120","MP-17470",263,477,31.95,2,0.5,-16.65,"APAC","Standard Class","Discounted"
10146,"ID-2012-23152","OFF-LA-10000635","MP-17470",263,477,11.85,2,0.5,-2.37,"APAC","Standard Class","Discounted"
10147,"ID-2011-77619","OFF-ST-10003547","MK-18160",110,477,48.93,2,0.5,-5.91,"APAC","First Class","Discounted"
10153,"ID-2011-77619","OFF-SU-10003651","MK-18160",110,477,10.5,2,0.5,-8.22,"APAC","First Class","Discounted"
10155,"ID-2011-77619","TEC-MA-10004064","MK-18160",110,477,47.43,2,0.5,-14.25,"APAC","First Class","Discounted"
10159,"ID-2011-72894","OFF-AP-10003275","PS-18970",517,477,311.07,2,0.5,-224.01,"APAC","First Class","Discounted"
10161,"ID-2011-72894","TEC-AC-10003668","PS-18970",517,477,114.81,2,0.5,-50.55,"APAC","First Class","Discounted"
10162,"ID-2011-72173","TEC-AC-10003753","CM-12160",513,477,257.85,2,0.5,-165.03,"APAC","First Class","Discounted"
10165,"ID-2011-65124","TEC-PH-10003794","TP-21130",493,477,637.35,2,0.5,-471.69,"APAC","First Class","Discounted"
10171,"ID-2011-30747","OFF-EN-10002434","SA-20830",300,477,25.29,2,0.5,-9.63,"APAC","Standard Class","Discounted"
10177,"ID-2011-16551","OFF-ST-10004668","FC-14245",466,477,48.96,2,0.5,-33.3,"APAC","Second Class","Discounted"
10316,"ID-2011-59237","OFF-LA-10001444","SC-20260",395,2360,6.96,2,0.5,-1.02,"APAC","Second Class","Discounted"
10320,"ID-2011-59237","OFF-BI-10002885","SC-20260",395,2360,4.77,2,0.5,-0.33,"APAC","Second Class","Discounted"
10332,"ID-2011-25581","OFF-EN-10003435","LS-17230",314,2487,20.88,2,0.5,-7.98,"APAC","First Class","Discounted"
11359,"IT-2013-1673718","OFF-AR-10000066","LT-17110",798,773,11.1,2,0.5,-5.82,"EU","Standard Class","Discounted"
11361,"IT-2013-1673718","OFF-BI-10000312","LT-17110",798,773,12,2,0.5,-11.04,"EU","Standard Class","Discounted"
11364,"IT-2013-1673718","TEC-AC-10004883","LT-17110",798,773,72.45,2,0.5,-57.99,"EU","Standard Class","Discounted"
11758,"ES-2014-3941562","OFF-AR-10001777","MH-17440",1227,1187,49.5,2,0.5,-16.86,"EU","Standard Class","Discounted"
11761,"ES-2014-3877277","OFF-FA-10004424","NP-18670",1078,1187,18.72,2,0.5,-12.78,"EU","Standard Class","Discounted"
11768,"ES-2013-1417572","FUR-FU-10001692","EJ-14155",845,1187,47.34,2,0.5,-17.1,"EU","Standard Class","Discounted"
11774,"ES-2012-2867475","OFF-BI-10000440","FP-14320",268,1187,10.08,2,0.5,-0.84,"EU","Second Class","Discounted"
13113,"IN-2013-16026","TEC-AC-10004591","TT-21070",932,1155,103.38,2,0.5,-74.46,"APAC","Standard Class","Discounted"
13115,"IN-2013-16026","OFF-BI-10002792","TT-21070",932,1155,9.27,2,0.5,-4.65,"APAC","Standard Class","Discounted"
13128,"ID-2013-36368","OFF-LA-10004488","BB-10990",142,1155,10.32,2,0.5,-7.44,"APAC","Standard Class","Discounted"
13129,"ID-2013-36368","TEC-PH-10000365","BB-10990",142,1155,80.46,2,0.5,-41.88,"APAC","Standard Class","Discounted"
13381,"IT-2014-1003060","OFF-AR-10001898","GH-14425",1072,3169,26.67,2,0.5,-24.57,"EU","Standard Class","Discounted"
13382,"IT-2014-1003060","TEC-CO-10004563","GH-14425",1072,3169,245.13,2,0.5,-78.45,"EU","Standard Class","Discounted"
13643,"ES-2013-3496655","FUR-TA-10000323","GD-14590",922,2358,453.48,2,0.5,0,"EU","Second Class","Discounted"
14172,"ID-2014-17342","OFF-SU-10003537","NM-18520",106,582,21.69,2,0.5,-9.57,"APAC","Standard Class","Discounted"
14180,"ID-2013-20527","OFF-EN-10000645","GB-14530",960,582,34.65,2,0.5,-16.65,"APAC","Standard Class","Discounted"
14189,"ID-2012-12519","OFF-BI-10000928","CR-12580",542,582,14.94,2,0.5,-0.9,"APAC","First Class","Discounted"
14524,"ID-2014-17342","OFF-SU-10003537","NM-18520",106,1823,21.69,2,0.5,-9.57,"APAC","Standard Class","Discounted"
14532,"ID-2013-20527","OFF-EN-10000645","GB-14530",960,1823,34.65,2,0.5,-16.65,"APAC","Standard Class","Discounted"
14541,"ID-2012-12519","OFF-BI-10000928","CR-12580",542,1823,14.94,2,0.5,-0.9,"APAC","First Class","Discounted"
15158,"IT-2014-1008900","TEC-AC-10000450","DA-13450",1062,2269,83.67,2,0.5,-28.47,"EU","Standard Class","Discounted"
15160,"IT-2013-5450715","OFF-BI-10002935","HE-14800",876,2269,12.48,2,0.5,-10.5,"EU","First Class","Discounted"
15420,"IT-2014-3715679","OFF-AR-10000659","JK-15640",163,338,30.27,2,0.5,-9.69,"EU","Second Class","Discounted"
15425,"IT-2012-2093927","OFF-ST-10000154","GM-14440",757,338,10.8,2,0.5,-5.22,"EU","First Class","Discounted"
15612,"IT-2014-4717813","OFF-ST-10004409","KM-16375",160,2967,24.45,2,0.5,-24.45,"EU","Standard Class","Discounted"
15613,"IT-2014-4717813","OFF-EN-10002410","KM-16375",160,2967,26.19,2,0.5,-0.03,"EU","Standard Class","Discounted"
15616,"IT-2013-2494049","OFF-LA-10003231","JH-15430",1315,2967,4.8,2,0.5,-1.92,"EU","Standard Class","Discounted"
15617,"IT-2013-2494049","OFF-ST-10003446","JH-15430",1315,2967,48.51,2,0.5,-17.49,"EU","Standard Class","Discounted"
15620,"IT-2012-2644618","OFF-FA-10002531","BF-11020",267,2967,14.07,2,0.5,-9.87,"EU","Standard Class","Discounted"
16038,"IT-2012-2565333","OFF-AR-10002094","FA-14230",729,3710,29.22,2,0.5,-21.66,"EU","Second Class","Discounted"
16689,"IT-2011-4565126","OFF-AR-10000124","RB-19570",302,1398,17.85,2,0.5,-15.03,"EU","Second Class","Discounted"
16692,"IT-2011-4565126","OFF-FA-10000411","RB-19570",302,1398,16.83,2,0.5,-6.75,"EU","Second Class","Discounted"
18622,"IT-2013-4191599","OFF-AR-10000444","JD-16150",823,1068,18.93,2,0.5,-3.81,"EU","Standard Class","Discounted"
19038,"ID-2014-45790","OFF-SU-10000723","MV-18190",1054,3217,46.17,2,0.5,-28.65,"APAC","Standard Class","Discounted"
19674,"IN-2014-32665","OFF-BI-10003367","SL-20155",247,670,13.38,2,0.5,-1.62,"APAC","Standard Class","Discounted"
19676,"IN-2014-32665","FUR-BO-10003706","SL-20155",247,670,148.17,2,0.5,-5.97,"APAC","Standard Class","Discounted"
19677,"IN-2014-32665","OFF-ST-10001357","SL-20155",247,670,197.94,2,0.5,-126.72,"APAC","Standard Class","Discounted"
19678,"IN-2013-68449","OFF-EN-10002613","PC-18745",976,670,9.6,2,0.5,-7.32,"APAC","Second Class","Discounted"
19686,"ID-2014-17314","OFF-SU-10001343","AS-10090",1140,670,22.53,2,0.5,-17.13,"APAC","Second Class","Discounted"
19689,"ID-2013-74882","OFF-LA-10003236","RH-19510",1320,670,4.56,2,0.5,-1.5,"APAC","Standard Class","Discounted"
19697,"ID-2013-35094","FUR-TA-10002172","JM-15580",941,670,919.05,2,0.5,-128.67,"APAC","Standard Class","Discounted"
19699,"ID-2013-13422","FUR-TA-10004416","AG-10765",117,670,535.8,2,0.5,-96.48,"APAC","First Class","Discounted"
19705,"ID-2012-46210","OFF-EN-10002700","CR-12730",31,670,50.46,2,0.5,-15.18,"APAC","Standard Class","Discounted"
19709,"ID-2012-46210","FUR-FU-10001130","CR-12730",31,670,22.17,2,0.5,-10.23,"APAC","Standard Class","Discounted"
19716,"ID-2012-18938","OFF-SU-10001731","AB-10165",744,670,26.91,2,0.5,-6.51,"APAC","First Class","Discounted"
19725,"ID-2011-29389","OFF-AR-10000989","AG-10900",426,670,51.36,2,0.5,-48.3,"APAC","Standard Class","Discounted"
19727,"ID-2011-11392","OFF-FA-10000697","TB-21055",342,670,16.02,2,0.5,-11.58,"APAC","Second Class","Discounted"
19841,"IT-2012-4297670","FUR-CH-10003114","AS-10135",605,1639,180.12,2,0.5,-54.06,"EU","Second Class","Discounted"
19848,"ID-2012-76954","OFF-SU-10003651","PK-18910",640,2088,10.5,2,0.5,-8.22,"APAC","Standard Class","Discounted"
19849,"ID-2012-76954","OFF-SU-10004766","PK-18910",640,2088,48.39,2,0.5,-3.93,"APAC","Standard Class","Discounted"
19852,"ID-2011-49311","OFF-SU-10003515","HM-14860",228,2088,46.62,2,0.5,-36.42,"APAC","Standard Class","Discounted"
19919,"ID-2013-69037","OFF-LA-10003848","GB-14575",874,3348,9.51,2,0.5,-8.61,"APAC","Second Class","Discounted"
20602,"ID-2014-16173","OFF-FA-10000577","ER-13855",118,1716,13.41,2,0.5,-0.03,"APAC","Standard Class","Discounted"
20611,"ID-2012-26778","TEC-CO-10003522","EH-14185",711,1716,118.2,2,0.5,-115.86,"APAC","Standard Class","Discounted"
20659,"IT-2014-5912011","OFF-BI-10002511","HG-14845",197,3092,27.33,2,0.5,-20.25,"EU","First Class","Discounted"
20661,"IT-2014-2614983","TEC-MA-10004584","NP-18325",283,3092,46.41,2,0.5,-0.03,"EU","Standard Class","Discounted"
20665,"ES-2013-5237160","OFF-BI-10004924","LD-17005",948,3382,28.8,2,0.5,-2.88,"EU","First Class","Discounted"
20666,"ES-2013-4250046","OFF-BI-10002225","CS-11950",897,3382,51.27,2,0.5,-15.39,"EU","Second Class","Discounted"
20668,"ES-2013-4250046","OFF-PA-10002040","CS-11950",897,3382,49.8,2,0.5,-37.86,"EU","Second Class","Discounted"
20670,"ES-2013-4250046","OFF-AR-10000594","CS-11950",897,3382,19.77,2,0.5,-3.21,"EU","Second Class","Discounted"
20671,"ES-2013-3422294","OFF-FA-10002047","DB-13060",44,3382,13.98,2,0.5,-3.96,"EU","Second Class","Discounted"
20673,"ES-2013-3422294","OFF-AR-10000594","DB-13060",44,3382,19.77,2,0.5,-3.21,"EU","Second Class","Discounted"
21571,"ES-2012-1091172","OFF-FA-10000520","KH-16690",719,1946,13.62,2,0.5,-0.6,"EU","First Class","Discounted"
21773,"US-2013-127173","FUR-FU-10000012","AG-10390",1346,29,16.86,2,0.5,-9.46,"LATAM","Standard Class","Discounted"
21777,"US-2013-120005","FUR-FU-10004427","FP-14320",787,29,15.6,2,0.5,-2.2,"LATAM","First Class","Discounted"
21880,"US-2011-107594","FUR-FU-10003608","DK-12985",495,29,13.38,2,0.5,-5.9,"LATAM","Same Day","Discounted"
22041,"MX-2013-124681","FUR-FU-10003608","RD-19900",774,29,13.38,2,0.5,-5.9,"LATAM","Standard Class","Discounted"
22199,"IT-2014-3830887","FUR-CH-10000603","AR-10345",1041,1100,45.15,2,0.5,-15.39,"EU","Standard Class","Discounted"
22205,"IT-2011-2421873","FUR-BO-10001039","LH-17155",393,1100,410.76,2,0.5,-57.54,"EU","Standard Class","Discounted"
22209,"IT-2011-2421873","OFF-BI-10000171","LH-17155",393,1100,6.81,2,0.5,-3.03,"EU","Standard Class","Discounted"
22304,"IT-2014-5137649","OFF-SU-10003160","RH-19510",1062,2379,16.71,2,0.5,-15.39,"EU","Second Class","Discounted"
22306,"IT-2014-5044898","TEC-AC-10004880","DV-13045",1126,2379,73.95,2,0.5,-59.19,"EU","First Class","Discounted"
22307,"IT-2014-5044898","OFF-EN-10001991","DV-13045",1126,2379,9,2,0.5,-9,"EU","First Class","Discounted"
23129,"CA-2014-142909","FUR-TA-10003008","AG-10330",1020,1820,182.55,2,0.5,-135.09,"US","Second Class","Discounted"
23937,"ID-2012-12960","OFF-LA-10002493","CC-12670",751,1817,10.71,2,0.5,-8.19,"APAC","Same Day","Discounted"
24098,"IT-2014-1768456","OFF-BI-10000346","JK-16090",1020,1685,29.91,2,0.5,-6.03,"EU","Standard Class","Discounted"
24101,"IT-2013-4186516","OFF-FA-10003931","CM-12385",954,1685,13.8,2,0.5,-11.04,"EU","First Class","Discounted"
24106,"IT-2012-4913428","OFF-PA-10000277","ND-18370",679,1685,29.79,2,0.5,-16.71,"EU","Standard Class","Discounted"
24110,"IT-2014-4920177","OFF-ST-10000695","GT-14635",88,1892,210.69,2,0.5,-105.39,"EU","Standard Class","Discounted"
24124,"IT-2012-2965545","TEC-CO-10000011","KW-16435",266,1892,122.49,2,0.5,-58.83,"EU","Standard Class","Discounted"
24128,"IT-2011-5810579","OFF-ST-10002042","JG-15115",331,1892,26.88,2,0.5,-14.52,"EU","Standard Class","Discounted"
24132,"IT-2011-2668777","TEC-CO-10004976","EM-13960",450,1892,145.5,2,0.5,-128.04,"EU","Standard Class","Discounted"
24133,"IT-2011-2668777","OFF-AR-10001599","EM-13960",450,1892,51.36,2,0.5,-31.86,"EU","Standard Class","Discounted"
24248,"ID-2013-52139","OFF-BI-10002632","SC-20050",839,356,51.45,2,0.5,-23.67,"APAC","Second Class","Discounted"
24252,"ID-2012-26463","OFF-PA-10004475","RW-19540",139,356,30.48,2,0.5,-14.04,"APAC","Same Day","Discounted"
24307,"IT-2014-1978058","FUR-CH-10002498","AJ-10780",1173,1177,97.89,2,0.5,-45.03,"EU","Second Class","Discounted"
24322,"ES-2014-3688258","TEC-AC-10003920","NP-18700",1163,1177,83.88,2,0.5,-41.94,"EU","Standard Class","Discounted"
24325,"ES-2014-2364837","OFF-AP-10003618","CM-11830",65,1177,527.01,2,0.5,-189.75,"EU","First Class","Discounted"
24784,"IT-2014-5269744","OFF-AR-10004151","SG-20470",106,2094,48.66,2,0.5,-31.2,"EU","Standard Class","Discounted"
25021,"IT-2011-1877466","TEC-AC-10001564","EH-14185",487,1344,44.13,2,0.5,-7.95,"EU","Standard Class","Discounted"
25028,"ES-2012-3534614","OFF-FA-10002715","CC-12100",545,1344,18.66,2,0.5,-0.78,"EU","Standard Class","Discounted"
25580,"IT-2014-4756774","OFF-ST-10001562","MH-17620",1113,3469,20.16,2,0.5,-18.18,"EU","Standard Class","Discounted"
26377,"ID-2012-60490","OFF-SU-10002649","ES-14080",683,2249,43.71,2,0.5,-11.37,"APAC","Same Day","Discounted"
26395,"ES-2014-3703813","FUR-BO-10004430","CS-11845",1337,2952,170.73,2,0.5,-140.01,"EU","First Class","Discounted"
26498,"ID-2014-70290","OFF-LA-10001731","SC-20230",1041,975,10.56,2,0.5,-6.36,"APAC","Second Class","Discounted"
26499,"ID-2014-70290","OFF-PA-10004260","SC-20230",1041,975,13.44,2,0.5,-3.54,"APAC","Second Class","Discounted"
26500,"ID-2014-67644","OFF-EN-10004493","AS-10135",1119,975,29.79,2,0.5,-29.79,"APAC","Second Class","Discounted"
26502,"ID-2014-44411","OFF-FA-10001126","EH-13945",1131,975,13.47,2,0.5,-11.07,"APAC","Second Class","Discounted"
26508,"ID-2013-38181","TEC-PH-10002683","MY-17380",830,975,636.3,2,0.5,-165.48,"APAC","Standard Class","Discounted"
26510,"ID-2013-38181","TEC-PH-10003723","MY-17380",830,975,166.83,2,0.5,-143.49,"APAC","Standard Class","Discounted"
26514,"ID-2011-73202","TEC-AC-10002243","CM-12190",470,975,82.98,2,0.5,-33.24,"APAC","Standard Class","Discounted"
27095,"ID-2012-75309","OFF-PA-10000026","CC-12610",613,2453,49.32,2,0.5,-31.62,"APAC","Standard Class","Discounted"
27506,"IN-2014-64529","OFF-EN-10004958","MC-17275",1167,579,29.4,2,0.5,-10.62,"APAC","Second Class","Discounted"
27509,"IN-2014-16929","OFF-AR-10003978","RR-19315",1051,579,46.59,2,0.5,-10.29,"APAC","Second Class","Discounted"
27515,"IN-2012-44509","OFF-BI-10002329","JW-15955",269,579,29.37,2,0.5,-0.03,"APAC","Second Class","Discounted"
27516,"IN-2012-44509","FUR-BO-10001753","JW-15955",269,579,121.05,2,0.5,-14.55,"APAC","Second Class","Discounted"
27518,"IN-2012-28612","OFF-BI-10004454","MW-18235",543,579,11.46,2,0.5,-1.38,"APAC","Standard Class","Discounted"
27520,"IN-2012-28612","OFF-SU-10003834","MW-18235",543,579,48.09,2,0.5,-11.55,"APAC","Standard Class","Discounted"
27682,"CA-2014-109183","TEC-MA-10001856","LR-16915",152,1144,649,2,0.5,-272.58,"US","Standard Class","Discounted"
27711,"IN-2014-64529","OFF-EN-10004958","MC-17275",1167,1906,29.4,2,0.5,-10.62,"APAC","Second Class","Discounted"
27714,"IN-2014-16929","OFF-AR-10003978","RR-19315",1051,1906,46.59,2,0.5,-10.29,"APAC","Second Class","Discounted"
27720,"IN-2012-44509","OFF-BI-10002329","JW-15955",269,1906,29.37,2,0.5,-0.03,"APAC","Second Class","Discounted"
27721,"IN-2012-44509","FUR-BO-10001753","JW-15955",269,1906,121.05,2,0.5,-14.55,"APAC","Second Class","Discounted"
27723,"IN-2012-28612","OFF-BI-10004454","MW-18235",543,1906,11.46,2,0.5,-1.38,"APAC","Standard Class","Discounted"
27725,"IN-2012-28612","OFF-SU-10003834","MW-18235",543,1906,48.09,2,0.5,-11.55,"APAC","Standard Class","Discounted"
27764,"IN-2014-64529","OFF-EN-10004958","MC-17275",1167,2705,29.4,2,0.5,-10.62,"APAC","Second Class","Discounted"
27767,"IN-2014-16929","OFF-AR-10003978","RR-19315",1051,2705,46.59,2,0.5,-10.29,"APAC","Second Class","Discounted"
27773,"IN-2012-44509","OFF-BI-10002329","JW-15955",269,2705,29.37,2,0.5,-0.03,"APAC","Second Class","Discounted"
27774,"IN-2012-44509","FUR-BO-10001753","JW-15955",269,2705,121.05,2,0.5,-14.55,"APAC","Second Class","Discounted"
27776,"IN-2012-28612","OFF-BI-10004454","MW-18235",543,2705,11.46,2,0.5,-1.38,"APAC","Standard Class","Discounted"
27778,"IN-2012-28612","OFF-SU-10003834","MW-18235",543,2705,48.09,2,0.5,-11.55,"APAC","Standard Class","Discounted"
28315,"ID-2013-57634","OFF-PA-10002514","DP-13390",898,1165,13.53,2,0.5,-4.89,"APAC","First Class","Discounted"
28316,"ID-2012-74630","OFF-LA-10000216","SB-20185",235,1165,6.09,2,0.5,-4.29,"APAC","Second Class","Discounted"
29557,"IT-2014-5517515","OFF-AP-10001138","JC-15775",63,1036,67.74,2,0.5,-62.34,"EU","First Class","Discounted"
29561,"IT-2014-4197253","OFF-ST-10001050","MY-18295",1218,1036,48.42,2,0.5,-22.32,"EU","First Class","Discounted"
29563,"IT-2014-3254948","OFF-BI-10001685","BO-11425",1149,1036,6.69,2,0.5,-3.27,"EU","First Class","Discounted"
29564,"IT-2014-3254948","OFF-LA-10004964","BO-11425",1149,1036,9.51,2,0.5,-8.19,"EU","First Class","Discounted"
29584,"IT-2012-4338663","OFF-ST-10000580","MG-17890",557,1036,57.87,2,0.5,-30.15,"EU","Standard Class","Discounted"
29587,"IT-2012-1052607","OFF-SU-10002785","NP-18700",722,1036,39,2,0.5,-29.64,"EU","Second Class","Discounted"
29595,"ES-2014-3898681","OFF-FA-10002652","GB-14575",1110,1036,10.41,2,0.5,-1.89,"EU","Standard Class","Discounted"
29969,"ID-2013-57004","OFF-AR-10000513","JH-15820",902,1899,29.28,2,0.5,-8.22,"APAC","Standard Class","Discounted"
29972,"ID-2011-71452","OFF-BI-10004869","BB-10990",312,1899,28.23,2,0.5,-1.17,"APAC","Second Class","Discounted"
31400,"ES-2014-5784412","TEC-MA-10002864","PK-19075",1042,1620,50.7,2,0.5,-48.72,"EU","Standard Class","Discounted"
31407,"ES-2013-2219250","TEC-PH-10004825","AR-10405",789,1620,88.53,2,0.5,-81.45,"EU","Standard Class","Discounted"
31409,"ES-2013-2219250","TEC-CO-10000070","AR-10405",789,1620,263.67,2,0.5,-131.85,"EU","Standard Class","Discounted"
31477,"IT-2014-2984755","OFF-AP-10000818","SC-20050",104,2833,96.6,2,0.5,-61.86,"EU","Standard Class","Discounted"
32415,"IT-2014-5571171","FUR-BO-10004219","MP-17965",1084,3162,168.3,2,0.5,-50.52,"EU","First Class","Discounted"
33828,"IT-2014-2254772","FUR-BO-10004824","KD-16615",1074,930,148.44,2,0.5,-100.98,"EU","Second Class","Discounted"
33833,"ES-2013-4637759","OFF-AP-10000263","PB-18805",903,930,311.07,2,0.5,-292.41,"EU","First Class","Discounted"
33836,"ES-2013-2173269","TEC-PH-10002456","BP-11155",783,930,141.33,2,0.5,-113.07,"EU","Standard Class","Discounted"
33840,"ES-2011-3108517","OFF-BI-10000179","MH-17620",377,930,27.99,2,0.5,-9.57,"EU","Standard Class","Discounted"
33952,"US-2012-158113","FUR-FU-10000242","BE-11455",136,1641,71.38,2,0.5,-25.7,"LATAM","Standard Class","Discounted"
34908,"IT-2013-5655409","FUR-CH-10004506","RM-19375",862,3030,84.48,2,0.5,-76.08,"EU","Standard Class","Discounted"
35758,"IT-2013-3113956","OFF-AR-10000319","EM-13960",774,347,52.62,2,0.5,-32.64,"EU","Standard Class","Discounted"
35763,"IT-2013-2640538","OFF-AP-10002238","SW-20350",848,347,68.79,2,0.5,-64.71,"EU","Standard Class","Discounted"
35764,"IT-2012-5223020","OFF-BI-10003397","BB-11545",1397,347,27.87,2,0.5,-0.03,"EU","Standard Class","Discounted"
35771,"IT-2011-4370630","OFF-ST-10003322","MS-17770",415,347,47.49,2,0.5,-39.93,"EU","First Class","Discounted"
35774,"IT-2011-3745230","OFF-ST-10003414","BD-11500",442,347,55.14,2,0.5,-34.2,"EU","Second Class","Discounted"
35775,"IT-2011-3745230","OFF-AR-10003629","BD-11500",442,347,56.82,2,0.5,-39.78,"EU","Second Class","Discounted"
36023,"IT-2014-5935536","TEC-MA-10001825","JC-16105",250,2346,46.53,2,0.5,-21.45,"EU","First Class","Discounted"
36028,"IT-2013-1584578","TEC-AC-10002581","FA-14230",1312,2346,37.35,2,0.5,-35.91,"EU","Standard Class","Discounted"
36030,"IT-2012-1032855","OFF-AR-10001230","FA-14230",733,2346,27.27,2,0.5,-18.03,"EU","Standard Class","Discounted"
36032,"IT-2011-4599620","OFF-AP-10003177","PB-19105",326,2346,55.65,2,0.5,-7.83,"EU","Second Class","Discounted"
36033,"IT-2011-4599620","OFF-SU-10001886","PB-19105",326,2346,34.5,2,0.5,-18.66,"EU","Second Class","Discounted"
36036,"IT-2011-4599620","FUR-BO-10001387","PB-19105",326,2346,196.74,2,0.5,-23.64,"EU","Second Class","Discounted"
