GeographyID,City,State,Country,Region
1197,"Firozabad","Uttar Pradesh","United States","Central Asia"
1218,"Ujjain","Madhya Pradesh","United States","Central Asia"
1219,"Asansol","West Bengal","United States","Central Asia"
1220,"Brahmapur","Odisha","United States","Central Asia"
1278,"Rajshahi","Rajshahi","United States","Central Asia"
1329,"Durgapur","Maharashtra","United States","Central Asia"
1346,"Ajmer","Rajasthan","United States","Central Asia"
1359,"Ulhasnagar","Maharashtra","United States","Central Asia"
1368,"Pimpri","Maharashtra","United States","Central Asia"
1410,"Ratlam","Madhya Pradesh","United States","Central Asia"
1415,"Coimbatore","Tamil Nadu","United States","Central Asia"
1420,"Nellore","Andhra Pradesh","United States","Central Asia"
1451,"Bilaspur","Uttar Pradesh","United States","Central Asia"
1460,"Tumkur","Karnataka","United States","Central Asia"
1495,"Raipur","Chhattisgarh","United States","Central Asia"
1496,"Guwahati","Assam","United States","Central Asia"
1513,"Peshawar","Khyber Pakhtunkhwa","United States","Central Asia"
1526,"Aurangabad","Maharashtra","United States","Central Asia"
1529,"Multan","Punjab","United States","Central Asia"
1572,"Patiala","Punjab","United States","Central Asia"
1589,"Kathmandu","Central","United States","Central Asia"
1599,"Darbhanga","Bihar","United States","Central Asia"
1627,"Guntur","Andhra Pradesh","United States","Central Asia"
1656,"Belgaum","Karnataka","United States","Central Asia"
1683,"Bhubaneswar","Odisha","United States","Central Asia"
1693,"Kandahar","Kandahar","United States","Central Asia"
1712,"Islamabad","F.C.T.","United States","Central Asia"
1716,"Rawalpindi","Punjab","United States","Central Asia"
1718,"Mau","Madhya Pradesh","United States","Central Asia"
1723,"Amritsar","Punjab","United States","Central Asia"
1756,"Sylhet","Sylhet","United States","Central Asia"
1760,"Akola","Maharashtra","United States","Central Asia"
1817,"Sargodha","Punjab","United States","Central Asia"
1821,"Bihar Sharif","Bihar","United States","Central Asia"
1823,"Hyderabad","Sindh","United States","Central Asia"
1836,"Hubli","Karnataka","United States","Central Asia"
1850,"Baranagar","West Bengal","United States","Central Asia"
1891,"Jamnagar","Gujarat","United States","Central Asia"
1899,"Sukkur","Sindh","United States","Central Asia"
1902,"Moradabad","Uttar Pradesh","United States","Central Asia"
1963,"Jammu","Jammu and Kashmir","United States","Central Asia"
2064,"Jalalabad","Nangarhar","United States","Central Asia"
2073,"Saharanpur","Uttar Pradesh","United States","Central Asia"
2139,"Srinagar","Uttarakhand","United States","Central Asia"
2231,"Kota","Rajasthan","United States","Central Asia"
2233,"Hisar","Haryana","United States","Central Asia"
2260,"Karimnagar","Telangana","United States","Central Asia"
2261,"Herat","Hirat","United States","Central Asia"
2302,"Warangal","Telangana","United States","Central Asia"
2307,"Dhule","Maharashtra","United States","Central Asia"
2360,"Bahawalpur","Punjab","United States","Central Asia"
2380,"Panihati","West Bengal","United States","Central Asia"
2383,"Raipur","Rajasthan","United States","Central Asia"
2389,"Chandigarh","Chandigarh","United States","Central Asia"
2466,"Mirzapur","Uttar Pradesh","United States","Central Asia"
2487,"Sialkot","Punjab","United States","Central Asia"
2515,"Sangli","Maharashtra","United States","Central Asia"
2518,"Jodhpur","Gujarat","United States","Central Asia"
2530,"Durgapur","West Bengal","United States","Central Asia"
2550,"Bijapur","Karnataka","United States","Central Asia"
2620,"Jalna","Maharashtra","United States","Central Asia"
2657,"Bellary","Karnataka","United States","Central Asia"
2661,"Colombo","Western","United States","Central Asia"
2662,"Mau","Uttar Pradesh","United States","Central Asia"
2697,"Bhatpara","West Bengal","United States","Central Asia"
2707,"Mardan","Khyber Pakhtunkhwa","United States","Central Asia"
2728,"Gulbarga","Karnataka","United States","Central Asia"
2773,"Kamarhati","West Bengal","United States","Central Asia"
2821,"Ganganagar","Rajasthan","United States","Central Asia"
2866,"Panipat","Haryana","United States","Central Asia"
2868,"Udaipur","Tripura","United States","Central Asia"
2986,"Mysore","Karnataka","United States","Central Asia"
3056,"Durg","Chhattisgarh","United States","Central Asia"
3065,"Sonipat","Haryana","United States","Central Asia"
3159,"Hapur","Uttar Pradesh","United States","Central Asia"
3163,"Shimoga","Karnataka","United States","Central Asia"
3189,"Barddhaman","West Bengal","United States","Central Asia"
3223,"Barasat","West Bengal","United States","Central Asia"
3240,"Ghaziabad","Uttar Pradesh","United States","Central Asia"
3276,"Kukatpalli","Telangana","United States","Central Asia"
3282,"Cox’s Bāzār","Chittagong","United States","Central Asia"
3348,"Gujrat","Punjab","United States","Central Asia"
3461,"Rohtak","Haryana","United States","Central Asia"
3466,"Etawah","Uttar Pradesh","United States","Central Asia"
3492,"Ambattur","Tamil Nadu","United States","Central Asia"
3552,"Narsingdi","Dhaka","United States","Central Asia"
3559,"Bharatpur","Rajasthan","United States","Central Asia"
3625,"Latur","Maharashtra","United States","Central Asia"
3634,"Karnal","Haryana","United States","Central Asia"
3647,"Kakinada","Andhra Pradesh","United States","Central Asia"
3697,"Shahjahanpur","Uttar Pradesh","United States","Central Asia"
3735,"New Delhi","Delhi","United States","Central Asia"
22,"Edinburgh","Scotland","United States","North"
23,"Juárez","Chihuahua","United States","North"
58,"Gómez Palacio","Durango","United States","North"
89,"Puebla","Puebla","United States","North"
113,"Guaymas","Sonora","United States","North"
127,"Morelia","Michoacán","United States","North"
137,"Tulancingo","Hidalgo","United States","North"
197,"Mexico City","Distrito Federal","United States","North"
208,"Milpa Alta","Distrito Federal","United States","North"
209,"León","Guanajuato","United States","North"
211,"Coyoacán","Distrito Federal","United States","North"
257,"Espoo","Uusimaa","United States","North"
263,"Cancún","Quintana Roo","United States","North"
275,"Cadereyta","Nuevo León","United States","North"
296,"Villahermosa","Tabasco","United States","North"
298,"Metepec","México","United States","North"
301,"Culiacán","Sinaloa","United States","North"
319,"Azcapotzalco","Distrito Federal","United States","North"
333,"Zapopan","Jalisco","United States","North"
375,"Haninge","Stockholm","United States","North"
403,"Chihuahua","Chihuahua","United States","North"
435,"Mérida","Yucatán","United States","North"
451,"Kristiansand","Vest-Agder","United States","North"
462,"Mexicali","Baja California","United States","North"
485,"Swansea","Wales","United States","North"
495,"Tlaquepaque","Jalisco","United States","North"
500,"Bergen","Hordaland","United States","North"
514,"Saltillo","Coahuila","United States","North"
525,"Monclova","Coahuila","United States","North"
534,"San Luis Potosí","San Luis Potosí","United States","North"
544,"Irapuato","Guanajuato","United States","North"
551,"Torreón","Coahuila","United States","North"
566,"Oslo","Oslo","United States","North"
581,"Tijuana","Baja California","United States","North"
592,"Victoria","Tamaulipas","United States","North"
596,"Ensenada","Baja California","United States","North"
604,"Vantaa","Uusimaa","United States","North"
627,"Reynosa","Tamaulipas","United States","North"
643,"Halmstad","Halland","United States","North"
652,"Poza Rica de Hidalgo","Veracruz","United States","North"
697,"Monterrey","Nuevo León","United States","North"
700,"Tlalpan","Distrito Federal","United States","North"
720,"Tlalnepantla","México","United States","North"
732,"Dublin","Dublin","United States","North"
762,"Stockholm","Stockholm","United States","North"
804,"Santa Catarina","Nuevo León","United States","North"
819,"Cardiff","Wales","United States","North"
821,"Nicolás Romero","México","United States","North"
864,"Nuevo Laredo","Tamaulipas","United States","North"
885,"Tepic","Nayarit","United States","North"
925,"Durango","Durango","United States","North"
930,"Cork","Cork","United States","North"
941,"Guasave","Sinaloa","United States","North"
959,"Villa Frontera","Coahuila","United States","North"
963,"Orizaba","Veracruz","United States","North"
964,"Lázaro Cárdenas","Michoacán","United States","North"
983,"Landskrona","Skåne","United States","North"
984,"Helsinki","Uusimaa","United States","North"
1002,"Guadalajara","Jalisco","United States","North"
1003,"Ciudad del Carmen","Campeche","United States","North"
1005,"Valles","San Luis Potosí","United States","North"
1021,"Hermosillo","Sonora","United States","North"
1032,"Glasgow","Scotland","United States","North"
1037,"Karlstad","Värmland","United States","North"
1057,"Cuernavaca","Morelos","United States","North"
1116,"Apodaca","Nuevo León","United States","North"
1133,"Iguala","Guerrero","United States","North"
1146,"Jiutepec","Morelos","United States","North"
1152,"Toluca","México","United States","North"
1177,"Copenhagen","Hovedstaden","United States","North"
1215,"Madero","Tamaulipas","United States","North"
1236,"Cholula","Puebla","United States","North"
1244,"Celaya","Guanajuato","United States","North"
1249,"Río Bravo","Tamaulipas","United States","North"
1251,"Los Mochis","Sinaloa","United States","North"
1255,"San Pablo de las Salinas","México","United States","North"
1258,"San Andrés Tuxtla","Veracruz","United States","North"
1277,"Atlixco","Puebla","United States","North"
1282,"Querétaro","Querétaro","United States","North"
1293,"General Escobedo","Nuevo León","United States","North"
1315,"Garza García","Nuevo León","United States","North"
1371,"Turku","Finland Proper","United States","North"
1391,"Acuña","Coahuila","United States","North"
1423,"Coacalco","México","United States","North"
1454,"Salamanca","Guanajuato","United States","North"
1506,"Aberdeen","Scotland","United States","North"
1512,"Tecomán","Colima","United States","North"
1517,"Chilpancingo","Guerrero","United States","North"
1522,"Progreso","Yucatán","United States","North"
1539,"Cuajimalpa","Distrito Federal","United States","North"
1540,"Córdoba","Veracruz","United States","North"
1547,"Sandnes","Rogaland","United States","North"
1568,"Frontera","Tabasco","United States","North"
1580,"Drammen","Buskerud","United States","North"
1591,"Ixtapaluca","México","United States","North"
1605,"Miguel Hidalgo","Distrito Federal","United States","North"
1620,"Odense","South Denmark","United States","North"
1622,"Obregón","Sonora","United States","North"
1647,"Clydach","Wales","United States","North"
1655,"Dundee","Scotland","United States","North"
1673,"Heroica Zitácuaro","Michoacán","United States","North"
1745,"Colima","Colima","United States","North"
1788,"Veracruz","Veracruz","United States","North"
1833,"Tehuacán","Puebla","United States","North"
1858,"Uppsala","Uppsala","United States","North"
1881,"Kilwinning","Scotland","United States","North"
1892,"Gothenburg","Västra Götaland","United States","North"
1919,"Galway","Galway","United States","North"
1935,"Guanajuato","Guanajuato","United States","North"
2020,"Piedras Negras","Coahuila","United States","North"
2047,"Miramar","Tamaulipas","United States","North"
2083,"San Cristóbal de Las Casas","Chiapas","United States","North"
2103,"San Francisco del Rincón","Guanajuato","United States","North"
2114,"Cuautitlán","México","United States","North"
2121,"Manzanillo","Colima","United States","North"
2128,"Puerto Vallarta","Jalisco","United States","North"
2167,"Tuxtla Gutiérrez","Chiapas","United States","North"
2173,"San Juan del Río","Querétaro","United States","North"
2210,"Temixco","Morelos","United States","North"
2244,"Salina Cruz","Oaxaca","United States","North"
2252,"Nacka","Stockholm","United States","North"
2256,"Livingston","Scotland","United States","North"
2266,"Chetumal","Quintana Roo","United States","North"
2312,"Lagos de Moreno","Jalisco","United States","North"
2356,"Acayucan","Veracruz","United States","North"
2381,"Hidalgo","Michoacán","United States","North"
2387,"Rosarito","Baja California","United States","North"
2449,"East Kilbride","Scotland","United States","North"
2458,"Guzmán","Jalisco","United States","North"
2470,"Kotka","Kymenlaakso","United States","North"
2535,"La Paz","Baja California Sur","United States","North"
2579,"Solna","Stockholm","United States","North"
2584,"Ocotlán","Jalisco","United States","North"
2619,"Eskilstuna","Södermanland","United States","North"
2685,"Stavanger","Rogaland","United States","North"
2688,"Campeche","Campeche","United States","North"
2711,"Huddinge","Stockholm","United States","North"
2717,"Sahuayo de José María Morelos","Michoacán","United States","North"
2741,"Coatzacoalcos","Veracruz","United States","North"
2765,"Tampico","Tamaulipas","United States","North"
2779,"Delicias","Chihuahua","United States","North"
2812,"Soledad Díez Gutiérrez","San Luis Potosí","United States","North"
2844,"Rhondda","Wales","United States","North"
2870,"Kalundborg","Zealand","United States","North"
2885,"Zacatecas","Zacatecas","United States","North"
2894,"Apatzingán de la Constitución","Michoacán","United States","North"
2906,"Esbjerg","South Denmark","United States","North"
2919,"Fresnillo de González Echeverría","Zacatecas","United States","North"
2945,"Briton Ferry","Wales","United States","North"
2946,"Barry","Wales","United States","North"
2952,"Lund","Skåne","United States","North"
3038,"San Luis Río Colorado","Sonora","United States","North"
3078,"Acámbaro","Guanajuato","United States","North"
3102,"Zihuatanejo","Guerrero","United States","North"
3150,"Valle Hermoso","Tamaulipas","United States","North"
3161,"Teziutlán","Puebla","United States","North"
3181,"Upplands Väsby","Stockholm","United States","North"
3184,"Huixquilucan","México","United States","North"
3191,"Tallaght","South Dublin","United States","North"
3212,"Helsingborg","Skåne","United States","North"
3228,"Melchor Ocampo","México","United States","North"
3237,"Hamar","Hedmark","United States","North"
3239,"Linares","Nuevo León","United States","North"
3302,"Matehuala","San Luis Potosí","United States","North"
3308,"Guamúchil","Sinaloa","United States","North"
3337,"Paisley","Scotland","United States","North"
3382,"Frederiksberg","Hovedstaden","United States","North"
3397,"Cumbernauld","Scotland","United States","North"
3423,"Tapachula","Chiapas","United States","North"
3435,"Silao","Guanajuato","United States","North"
3484,"Sonderborg","South Denmark","United States","North"
3685,"Altotonga","Veracruz","United States","North"
3690,"Randers","Central Jutland","United States","North"
3698,"Izúcar de Matamoros","Puebla","United States","North"
1,"New York City","New York","United States","East"
72,"Philadelphia","Pennsylvania","United States","East"
94,"Lakewood","New Jersey","United States","East"
106,"Everett","Massachusetts","United States","East"
126,"Yonkers","New York","United States","East"
134,"Lancaster","Ohio","United States","East"
151,"Newark","Delaware","United States","East"
158,"Providence","Rhode Island","United States","East"
159,"Long Beach","New York","United States","East"
169,"Columbus","Ohio","United States","East"
206,"Morristown","New Jersey","United States","East"
224,"Newark","Ohio","United States","East"
249,"Jamestown","New York","United States","East"
328,"Bethlehem","Pennsylvania","United States","East"
341,"Cranston","Rhode Island","United States","East"
364,"Lorain","Ohio","United States","East"
420,"Cleveland","Ohio","United States","East"
430,"Dover","New Hampshire","United States","East"
449,"Troy","Ohio","United States","East"
455,"Fairfield","Ohio","United States","East"
458,"Lowell","Massachusetts","United States","East"
494,"Columbia","Maryland","United States","East"
523,"Warwick","Rhode Island","United States","East"
555,"Burlington","Vermont","United States","East"
588,"Rochester","New York","United States","East"
595,"Cincinnati","Ohio","United States","East"
605,"Watertown","New York","United States","East"
644,"Toledo","Ohio","United States","East"
823,"Baltimore","Maryland","United States","East"
842,"Wilmington","Delaware","United States","East"
843,"Fairfield","Connecticut","United States","East"
863,"Manchester","Connecticut","United States","East"
868,"Lawrence","Massachusetts","United States","East"
880,"Marion","Ohio","United States","East"
960,"Franklin","Massachusetts","United States","East"
993,"Plainfield","New Jersey","United States","East"
1006,"Beverly","Massachusetts","United States","East"
1007,"Buffalo","New York","United States","East"
1137,"Meriden","Connecticut","United States","East"
1158,"Lakewood","Ohio","United States","East"
1234,"Parma","Ohio","United States","East"
1243,"Oceanside","New York","United States","East"
1260,"Dublin","Ohio","United States","East"
1271,"Springfield","Ohio","United States","East"
1313,"Belleville","New Jersey","United States","East"
1316,"Concord","New Hampshire","United States","East"
1419,"Perth Amboy","New Jersey","United States","East"
1424,"Bowling Green","Ohio","United States","East"
1428,"Clinton","Maryland","United States","East"
1438,"Chester","Pennsylvania","United States","East"
1461,"Mount Vernon","New York","United States","East"
1510,"Washington","District of Columbia","United States","East"
1530,"Allentown","Pennsylvania","United States","East"
1664,"Waterbury","Connecticut","United States","East"
1730,"Auburn","New York","United States","East"
1749,"Middletown","Connecticut","United States","East"
1761,"Troy","New York","United States","East"
1792,"Medina","Ohio","United States","East"
1890,"Paterson","New Jersey","United States","East"
1923,"Wheeling","West Virginia","United States","East"
1973,"Passaic","New Jersey","United States","East"
2025,"Reading","Pennsylvania","United States","East"
2054,"Revere","Massachusetts","United States","East"
2085,"Mentor","Ohio","United States","East"
2104,"Akron","Ohio","United States","East"
2142,"Utica","New York","United States","East"
2162,"Hempstead","New York","United States","East"
2199,"York","Pennsylvania","United States","East"
2263,"Clifton","New Jersey","United States","East"
2268,"Bangor","Maine","United States","East"
2318,"Quincy","Massachusetts","United States","East"
2323,"Lancaster","Pennsylvania","United States","East"
2332,"Westfield","New Jersey","United States","East"
2388,"New Rochelle","New York","United States","East"
2418,"Freeport","New York","United States","East"
2457,"Hackensack","New Jersey","United States","East"
2467,"Rome","New York","United States","East"
2485,"Bristol","Connecticut","United States","East"
2538,"Holyoke","Massachusetts","United States","East"
2565,"East Orange","New Jersey","United States","East"
2568,"Vineland","New Jersey","United States","East"
2667,"Norwich","Connecticut","United States","East"
2729,"Rockville","Maryland","United States","East"
2744,"Niagara Falls","New York","United States","East"
2770,"Gaithersburg","Maryland","United States","East"
2775,"Kent","Ohio","United States","East"
2803,"Dover","Delaware","United States","East"
2816,"Milford","Connecticut","United States","East"
2896,"Cambridge","Massachusetts","United States","East"
2964,"Grove City","Ohio","United States","East"
2988,"Woonsocket","Rhode Island","United States","East"
3010,"Hamilton","Ohio","United States","East"
3067,"Marlborough","Massachusetts","United States","East"
3099,"Linden","New Jersey","United States","East"
3193,"New Bedford","Massachusetts","United States","East"
3221,"Orange","New Jersey","United States","East"
3248,"Laurel","Maryland","United States","East"
3301,"Leominster","Massachusetts","United States","East"
3326,"Bayonne","New Jersey","United States","East"
3335,"Mason","Ohio","United States","East"
3371,"Malden","Massachusetts","United States","East"
3384,"Andover","Massachusetts","United States","East"
3434,"Lindenhurst","New York","United States","East"
3458,"Shelton","Connecticut","United States","East"
3468,"Hagerstown","Maryland","United States","East"
3616,"Bridgeton","New Jersey","United States","East"
3627,"Altoona","Pennsylvania","United States","East"
3657,"Danbury","Connecticut","United States","East"
3677,"Lewiston","Maine","United States","East"
3679,"Nashua","New Hampshire","United States","East"
3714,"Cuyahoga Falls","Ohio","United States","East"
3741,"New Brunswick","New Jersey","United States","East"
3753,"Atlantic City","New Jersey","United States","East"
3762,"Elyria","Ohio","United States","East"
2,"Wollongong","New South Wales","United States","Oceania"
3,"Brisbane","Queensland","United States","Oceania"
6,"Sydney","New South Wales","United States","Oceania"
7,"Porirua","Wellington","United States","Oceania"
8,"Hamilton","Waikato","United States","Oceania"
17,"Townsville","Queensland","United States","Oceania"
31,"Gold Coast","Queensland","United States","Oceania"
50,"Geraldton","Western Australia","United States","Oceania"
65,"Melbourne","Victoria","United States","Oceania"
81,"Newcastle","New South Wales","United States","Oceania"
83,"Nowra","New South Wales","United States","Oceania"
87,"Perth","Western Australia","United States","Oceania"
101,"Adelaide","South Australia","United States","Oceania"
148,"Mackay","Queensland","United States","Oceania"
154,"Launceston","Tasmania","United States","Oceania"
186,"Wellington","Wellington","United States","Oceania"
198,"Hobart","Tasmania","United States","Oceania"
212,"Manukau City","Auckland","United States","Oceania"
222,"Canberra","Australian Capital Territory","United States","Oceania"
228,"Christchurch","Canterbury","United States","Oceania"
248,"Darwin","Northern Territory","United States","Oceania"
258,"Whyalla","South Australia","United States","Oceania"
276,"Bundaberg","Queensland","United States","Oceania"
291,"Auckland","Auckland","United States","Oceania"
330,"Ballarat","Victoria","United States","Oceania"
344,"Kwinana","Western Australia","United States","Oceania"
355,"Bendigo","Victoria","United States","Oceania"
369,"Masterton","Wellington","United States","Oceania"
370,"Whangarei","Northland","United States","Oceania"
399,"Taupo","Waikato","United States","Oceania"
409,"Alice Springs","Northern Territory","United States","Oceania"
414,"Geelong","Victoria","United States","Oceania"
415,"Whakatane","Bay of Plenty","United States","Oceania"
465,"Queanbeyan","New South Wales","United States","Oceania"
528,"Coffs Harbour","New South Wales","United States","Oceania"
542,"Hastings","Hawke's Bay","United States","Oceania"
549,"Orange","New South Wales","United States","Oceania"
550,"Napier","Hawke's Bay","United States","Oceania"
561,"Sunbury","Victoria","United States","Oceania"
564,"Cairns","Queensland","United States","Oceania"
646,"Murray Bridge","South Australia","United States","Oceania"
660,"Albury","New South Wales","United States","Oceania"
664,"Rockhampton","Queensland","United States","Oceania"
672,"Caloundra","Queensland","United States","Oceania"
677,"New Plymouth","Taranaki","United States","Oceania"
682,"Lismore","New South Wales","United States","Oceania"
686,"Mandurah","Western Australia","United States","Oceania"
715,"Palmerston North","Manawatu-Wanganui","United States","Oceania"
739,"Palmerston","Northern Territory","United States","Oceania"
756,"Devonport","Tasmania","United States","Oceania"
782,"Wagga Wagga","New South Wales","United States","Oceania"
808,"Albany","Western Australia","United States","Oceania"
833,"Waitakere","Auckland","United States","Oceania"
881,"Mount Isa","Queensland","United States","Oceania"
898,"Traralgon","Victoria","United States","Oceania"
902,"Timaru","Canterbury","United States","Oceania"
913,"Toowoomba","Queensland","United States","Oceania"
946,"Upper Hutt","Wellington","United States","Oceania"
1028,"Paraparaumu","Wellington","United States","Oceania"
1035,"Tauranga","Bay of Plenty","United States","Oceania"
1064,"Blenheim","Marlborough","United States","Oceania"
1155,"Port Moresby","National Capital","United States","Oceania"
1160,"Port Macquarie","New South Wales","United States","Oceania"
1161,"Nelson","Nelson","United States","Oceania"
1175,"Griffith","New South Wales","United States","Oceania"
1191,"Gawler","South Australia","United States","Oceania"
1209,"Papakura","Auckland","United States","Oceania"
1229,"Mildura","Victoria","United States","Oceania"
1305,"Mount Gambier","South Australia","United States","Oceania"
1321,"Wodonga","Victoria","United States","Oceania"
1327,"Armidale","New South Wales","United States","Oceania"
1402,"Dunedin","Otago","United States","Oceania"
1407,"Dubbo","New South Wales","United States","Oceania"
1488,"Tamworth","New South Wales","United States","Oceania"
1556,"Katoomba","New South Wales","United States","Oceania"
1564,"Bunbury","Western Australia","United States","Oceania"
1565,"Maryborough","Queensland","United States","Oceania"
1579,"Melton","Victoria","United States","Oceania"
1610,"Gisborne","Gisborne","United States","Oceania"
1649,"Forster","New South Wales","United States","Oceania"
1684,"Broken Hill","New South Wales","United States","Oceania"
1688,"Invercargill","Southland","United States","Oceania"
1707,"Lower Hutt","Wellington","United States","Oceania"
1787,"Rotorua","Bay of Plenty","United States","Oceania"
1864,"Burnie","Tasmania","United States","Oceania"
2029,"Gladstone","Queensland","United States","Oceania"
2035,"Cessnock","New South Wales","United States","Oceania"
2090,"Goulburn","New South Wales","United States","Oceania"
2108,"Torquay","Queensland","United States","Oceania"
2806,"Warrnambool","Victoria","United States","Oceania"
2935,"Echuca","Victoria","United States","Oceania"
3149,"Cambridge","Waikato","United States","Oceania"
3718,"Levin","Manawatu-Wanganui","United States","Oceania"
48,"Seattle","Washington","United States","West"
77,"Henderson","Nevada","United States","West"
149,"North Las Vegas","Nevada","United States","West"
335,"Bellingham","Washington","United States","West"
368,"Lehi","Utah","United States","West"
454,"Avondale","Arizona","United States","West"
480,"Denver","Colorado","United States","West"
568,"Des Moines","Washington","United States","West"
623,"Pueblo","Colorado","United States","West"
645,"Sparks","Nevada","United States","West"
705,"Phoenix","Arizona","United States","West"
717,"Thornton","Colorado","United States","West"
748,"Pleasant Grove","Utah","United States","West"
777,"Glendale","Arizona","United States","West"
820,"Spokane","Washington","United States","West"
835,"Aurora","Colorado","United States","West"
897,"Edmonds","Washington","United States","West"
952,"Orem","Utah","United States","West"
972,"Longmont","Colorado","United States","West"
985,"Las Vegas","Nevada","United States","West"
1026,"Gresham","Oregon","United States","West"
1033,"Reno","Nevada","United States","West"
1074,"Colorado Springs","Colorado","United States","West"
1095,"Great Falls","Montana","United States","West"
1102,"Louisville","Colorado","United States","West"
1134,"Portland","Oregon","United States","West"
1148,"Tucson","Arizona","United States","West"
1184,"Pasco","Washington","United States","West"
1185,"Cheyenne","Wyoming","United States","West"
1235,"Farmington","New Mexico","United States","West"
1242,"Gilbert","Arizona","United States","West"
1259,"Fort Collins","Colorado","United States","West"
1445,"Renton","Washington","United States","West"
1479,"Parker","Colorado","United States","West"
1482,"Boise","Idaho","United States","West"
1533,"Tempe","Arizona","United States","West"
1561,"Provo","Utah","United States","West"
1646,"Redmond","Oregon","United States","West"
1650,"Springfield","Oregon","United States","West"
1667,"Pocatello","Idaho","United States","West"
1689,"Salt Lake City","Utah","United States","West"
1692,"Chandler","Arizona","United States","West"
1705,"Arvada","Colorado","United States","West"
1741,"Peoria","Arizona","United States","West"
1742,"Albuquerque","New Mexico","United States","West"
1806,"Scottsdale","Arizona","United States","West"
1820,"Mesa","Arizona","United States","West"
1834,"Kent","Washington","United States","West"
1939,"Salem","Oregon","United States","West"
1982,"Twin Falls","Idaho","United States","West"
1989,"Yuma","Arizona","United States","West"
2005,"Rio Rancho","New Mexico","United States","West"
2072,"Eugene","Oregon","United States","West"
2105,"Broomfield","Colorado","United States","West"
2153,"Olympia","Washington","United States","West"
2155,"Tigard","Oregon","United States","West"
2311,"Carlsbad","New Mexico","United States","West"
2420,"Helena","Montana","United States","West"
2511,"Missoula","Montana","United States","West"
2548,"Draper","Utah","United States","West"
2700,"Covington","Washington","United States","West"
2864,"Vancouver","Washington","United States","West"
2873,"Murray","Utah","United States","West"
2904,"Las Cruces","New Mexico","United States","West"
2956,"Caldwell","Idaho","United States","West"
3062,"Meridian","Idaho","United States","West"
3074,"Commerce City","Colorado","United States","West"
3127,"Littleton","Colorado","United States","West"
3132,"West Jordan","Utah","United States","West"
3179,"Clovis","New Mexico","United States","West"
3244,"Hillsboro","Oregon","United States","West"
3318,"Englewood","Colorado","United States","West"
3373,"Marysville","Washington","United States","West"
3470,"Sierra Vista","Arizona","United States","West"
3486,"Logan","Utah","United States","West"
3504,"Longview","Washington","United States","West"
3526,"Santa Fe","New Mexico","United States","West"
3600,"Bozeman","Montana","United States","West"
3621,"Medford","Oregon","United States","West"
3648,"Bellevue","Washington","United States","West"
3668,"Redmond","Washington","United States","West"
3687,"Greeley","Colorado","United States","West"
3695,"Billings","Montana","United States","West"
3716,"Loveland","Colorado","United States","West"
3733,"Bullhead City","Arizona","United States","West"
3761,"Layton","Utah","United States","West"
3764,"Everett","Washington","United States","West"
3766,"Auburn","Washington","United States","West"
3771,"Lewiston","Idaho","United States","West"
36,"Mataram","Nusa Tenggara Barat","United States","Southeast Asia"
63,"Palembang","Sumatera Selatan","United States","Southeast Asia"
74,"Bandung","Jawa Barat","United States","Southeast Asia"
80,"Manila","National Capital","United States","Southeast Asia"
104,"Kuantan","Pahang","United States","Southeast Asia"
110,"Bangkok","Bangkok","United States","Southeast Asia"
112,"Tasikmalaya","Jawa Barat","United States","Southeast Asia"
120,"Yogyakarta","Yogyakarta","United States","Southeast Asia"
132,"Medan","Sumatera Utara","United States","Southeast Asia"
133,"Jakarta","Jakarta","United States","Southeast Asia"
135,"Surakarta","Jawa Tengah","United States","Southeast Asia"
147,"Phnom Penh","Phnom Penh","United States","Southeast Asia"
150,"Jambi","Jambi","United States","Southeast Asia"
155,"Marikina","National Capital","United States","Southeast Asia"
167,"Kuala Lumpur","Kuala Lumpur","United States","Southeast Asia"
194,"Surabaya","Jawa Timur","United States","Southeast Asia"
203,"Ho Chi Minh City","Ho Chí Minh City","United States","Southeast Asia"
236,"Singapore","Singapore","United States","Southeast Asia"
240,"Kendari","Sulawesi Tenggara","United States","Southeast Asia"
278,"Manado","Sulawesi Utara","United States","Southeast Asia"
325,"Palu","Sulawesi Tengah","United States","Southeast Asia"
343,"Bacolod City","Western Visayas","United States","Southeast Asia"
382,"Depok","Yogyakarta","United States","Southeast Asia"
392,"Yangon","Yangon","United States","Southeast Asia"
395,"Depok","Jawa Barat","United States","Southeast Asia"
479,"Kota Kinabalu","Sabah","United States","Southeast Asia"
487,"Samarinda","Kalimantan Timur","United States","Southeast Asia"
512,"Bekasi","Jawa Barat","United States","Southeast Asia"
516,"Baguio City","Cordillera","United States","Southeast Asia"
611,"Denpasar","Bali","United States","Southeast Asia"
618,"Semarang","Jawa Tengah","United States","Southeast Asia"
638,"Valenzuela","National Capital","United States","Southeast Asia"
640,"Tegal","Jawa Tengah","United States","Southeast Asia"
650,"Balikpapan","Kalimantan Timur","United States","Southeast Asia"
656,"Antipolo","Calabarzon","United States","Southeast Asia"
702,"Can Tho","Tỉnh Cần Thơ","United States","Southeast Asia"
751,"Ipoh","Perak","United States","Southeast Asia"
758,"Jember","Jawa Timur","United States","Southeast Asia"
790,"Bogor","Jawa Barat","United States","Southeast Asia"
796,"Pematangsiantar","Sumatera Utara","United States","Southeast Asia"
809,"Las Pinas","National Capital","United States","Southeast Asia"
811,"Shah Alam","Selangor","United States","Southeast Asia"
813,"Rach Gia","Kiên Giang","United States","Southeast Asia"
